ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
1,Inception,2010,13+,8.8,87%,Yes,No,No,No,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller",United States,English,148
2,The Matrix,1999,18+,8.7,87%,Yes,No,No,No,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136
3,Avengers: Infinity War,2018,13+,8.5,84%,Yes,No,No,No,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149
4,Back to the Future,1985,7+,8.5,96%,Yes,No,No,No,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116
5,"The Good, the Bad and the Ugly",1966,18+,8.8,97%,Yes,No,Yes,No,Sergio Leone,Western,Italy,Italian,161
6,Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,Yes,No,No,No,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,English,117
7,The Pianist,2002,18+,8.5,95%,Yes,No,Yes,No,Roman Polanski,"Biography,Drama,Music,War",United Kingdom,English,150
8,Django Unchained,2012,18+,8.4,87%,Yes,No,No,No,Quentin Tarantino,"Drama,Western",United States,English,165
9,Raiders of the Lost Ark,1981,7+,8.4,95%,Yes,No,No,No,Steven Spielberg,"Action,Adventure",United States,English,115
10,Inglourious Basterds,2009,18+,8.3,89%,Yes,No,No,No,Quentin Tarantino,"Adventure,Drama,War",Germany,English,153
11,Taxi Driver,1976,18+,8.3,95%,Yes,No,No,No,Martin Scorsese,"Crime,Drama",United States,English,114
12,3 Idiots,2009,13+,8.4,100%,Yes,No,Yes,No,Rajkumar Hirani,"Comedy,Drama",India,Hindi,170
13,Pan's Labyrinth,2006,18+,8.2,95%,Yes,No,No,No,Guillermo del Toro,"Drama,Fantasy,War",Mexico,Spanish,118
14,Room,2015,18+,8.1,93%,Yes,No,No,No,Lenny Abrahamson,"Drama,Thriller",Ireland,English,118
15,Monty Python and the Holy Grail,1975,7+,8.2,97%,Yes,No,No,No,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,English,91
16,Once Upon a Time in the West,1968,13+,8.5,95%,Yes,No,Yes,No,Sergio Leone,Western,Italy,Italian,165
17,Indiana Jones and the Last Crusade,1989,13+,8.2,88%,Yes,No,No,No,Steven Spielberg,"Action,Adventure",United States,English,127
18,Groundhog Day,1993,7+,8,96%,Yes,No,No,No,Harold Ramis,"Comedy,Fantasy,Romance",United States,English,101
19,The King's Speech,2010,18+,8,95%,Yes,No,No,No,Tom Hooper,"Biography,Drama,History",United Kingdom,English,118
20,Her,2013,18+,8,95%,Yes,No,No,No,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126
21,There Will Be Blood,2007,18+,8.2,91%,Yes,No,No,No,Paul Thomas Anderson,Drama,United States,English,158
22,The Social Network,2010,13+,7.7,96%,Yes,No,No,No,David Fincher,"Biography,Drama",United States,English,120
23,Dallas Buyers Club,2013,18+,8,93%,Yes,No,No,No,Jean-Marc Vallée,"Biography,Drama",United States,English,117
24,The Perks of Being a Wallflower,2012,13+,8,86%,Yes,No,No,No,Stephen Chbosky,"Drama,Romance",United States,English,103
25,Life of Brian,1979,18+,8.1,95%,Yes,No,No,No,Terry Jones,Comedy,United Kingdom,English,94
26,Ex Machina,2015,18+,7.7,92%,Yes,No,No,No,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller",United Kingdom,English,108
27,Silver Linings Playbook,2012,18+,7.7,92%,Yes,No,No,No,David O. Russell,"Comedy,Drama,Romance",United States,English,122
28,District 9,2009,18+,7.9,90%,Yes,No,No,No,Neill Blomkamp,"Action,Sci-Fi,Thriller",South Africa,English,112
29,The Irishman,2019,18+,7.9,96%,Yes,No,No,No,Martin Scorsese,"Biography,Crime,Drama",United States,English,209
30,Moon,2009,18+,7.9,90%,Yes,No,No,No,Duncan Jones,"Drama,Mystery,Sci-Fi",United Kingdom,English,97
31,Marriage Story,2019,18+,8,95%,Yes,No,No,No,Noah Baumbach,"Comedy,Drama,Romance",United Kingdom,English,137
32,Drive,2011,18+,7.8,92%,Yes,No,Yes,No,Nicolas Winding Refn,"Crime,Drama",United States,English,100
33,Train to Busan,2016,NA,7.5,94%,Yes,No,Yes,No,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,Korean,118
34,Incredibles 2,2018,7+,7.6,94%,Yes,No,No,No,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118
35,Dangal,2016,7+,8.4,88%,Yes,No,No,No,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161
36,Klaus,2019,7+,8.2,94%,Yes,No,No,No,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,English,96
37,Minority Report,2002,13+,7.6,90%,Yes,No,No,No,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,English,145
